P3.TextStringLiteralTest.LongUnicodeEscapeSurrogateFirstOnly/EditionsProto3_Bytes.TextFormatInput    # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.LongUnicodeEscapeSurrogateFirstOnly/EditionsProto3_String.TextFormatInput   # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.LongUnicodeEscapeSurrogatePair/EditionsProto3_Bytes.TextFormatInput         # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.LongUnicodeEscapeSurrogatePair/EditionsProto3_String.TextFormatInput        # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.LongUnicodeEscapeSurrogateSecondOnly/EditionsProto3_Bytes.TextFormatInput   # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.LongUnicodeEscapeSurrogateSecondOnly/EditionsProto3_String.TextFormatInput  # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.ShortUnicodeEscapeSurrogateFirstOnly/EditionsProto3_Bytes.TextFormatInput   # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.ShortUnicodeEscapeSurrogateFirstOnly/EditionsProto3_String.TextFormatInput  # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.ShortUnicodeEscapeSurrogatePair/EditionsProto3_Bytes.TextFormatInput        # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.ShortUnicodeEscapeSurrogatePair/EditionsProto3_String.TextFormatInput       # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.ShortUnicodeEscapeSurrogateSecondOnly/EditionsProto3_Bytes.TextFormatInput  # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.ShortUnicodeEscapeSurrogateSecondOnly/EditionsProto3_String.TextFormatInput # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.UnicodeEscapeSurrogatePairLongShort/EditionsProto3_Bytes.TextFormatInput    # Should have failed to parse, but didn't.
P3.TextStringLiteralTest.UnicodeEscapeSurrogatePairLongShort/EditionsProto3_String.TextFormatInput   # Should have failed to parse, but didn't.
